id,crpname_eg,lat,lon,VV_20231016,VV_20231109,VV_20231203,VV_20231227,VV_20240108,VV_20240120,VV_20240225,VV_20240308,VV_20240320,VV_20240401,VV_20240413,VV_20240425,VH_20231016,VH_20231109,VH_20231203,VH_20231227,VH_20240108,VH_20240120,VH_20240225,VH_20240308,VH_20240320,VH_20240401,VH_20240413,VH_20240425,NDVI_2023-10-15,NDVI_2023-11-16,NDVI_2023-12-02,NDVI_2023-12-18,NDVI_2024-01-03,NDVI_2024-01-19,NDVI_2024-02-04,NDVI_2024-02-20,NDVI_2024-03-07,NDVI_2024-03-23,NDVI_2024-04-08,NDVI_2024-04-24
18,rice,23.386515103948163,75.8499382917544,-8.551908655342883,-12.016638394426408,-11.43944686817674,-13.93210330862053,-10.47466248431273,-15.753009677506444,-13.577569717601856,-13.65842298612794,-13.486095955242003,-15.64599633723365,-10.929427301976435,-12.719163475377057,-22.538950038673484,-20.528922375056467,-14.47217586095525,-19.30507541688448,-18.903831222238107,-25.12520318912785,-18.049158364194405,-19.745582903036325,-22.245141298193083,-24.81361920721492,-24.06968858906376,-24.54912521796296,0.1751037389039993,0.8973592519760132,0.9299134612083436,0.9165568947792052,0.8626609444618225,0.9145408272743224,0.3075965046882629,0.2610441744327545,0.161309003829956,0.0961968675255775,0.1744548231363296,0.1109717860817909
19,rice,23.383048759202666,75.85714806958642,-11.748238661251891,-7.652232578485773,-8.891902372713162,-15.296176540388508,-12.003680160572348,-13.907214515840122,-16.049886746198343,-9.923951431276912,-9.286979321247262,-12.972862349820067,-9.231324612001956,-7.729511471456204,-17.36802355313399,-15.459655699466646,-20.0228722296536,-14.628948671117357,-20.6202721189985,-15.217280854310388,-18.84962469310526,-19.56401772643264,-16.98412408191039,-19.31531805446988,-17.39725829575024,-15.909488337139344,0.1730703860521316,0.7023018002510071,0.919028341770172,0.9149667024612428,0.902514100074768,0.9437052011489868,0.5422236919403076,0.4289940893650055,0.3024402260780334,-0.0039582583121955,0.2533724308013916,0.1093518063426017
20,rice,23.38746045495797,75.84753503247704,-8.174996406767125,-6.318824807086884,-8.625887782028315,-12.860438428779178,-7.845883222175583,-9.029290578609896,-7.948316578383387,-11.190028319003446,-12.15871991521553,-17.15368782581395,-9.051068309065446,-10.237448773789184,-15.549841511494504,-18.590432351709325,-18.591885071649344,-14.455207728843533,-17.866586819765867,-20.8504753215314,-22.65616987891081,-17.188851715581315,-21.71268810910409,-15.43622259601774,-16.43181812540526,-28.48798424761008,0.4237605333328247,0.8554455637931824,0.8305687308311462,0.7873632907867432,0.4850615262985229,0.4360770583152771,0.27173912525177,0.3428367674350738,0.2222925871610641,0.1283264309167862,0.2159876972436905,0.135632187128067
21,rice,23.38178824772144,75.84822167798485,-8.755335604507259,-8.524646155730622,-8.351474046556573,-6.941796855272858,-9.346681080091589,-8.78474725971799,-10.595469685859287,-7.084155792418047,-7.398249471025907,-5.898519868617972,-12.538140626719317,-8.75568060012844,-14.122614921808578,-16.161087968400274,-20.613371051211896,-18.18533974941319,-23.615977760767013,-19.437793022490485,-15.07361810433352,-21.34784883644252,-17.022482345991847,-19.99477670059551,-17.698730835110588,-16.82885555515487,0.4217616617679596,0.2439741343259811,0.2720542848110199,0.258770614862442,0.2592324316501617,0.2683846652507782,0.2161687165498733,0.2350061237812042,0.1992198377847671,0.1220010221004486,0.2287662774324417,0.1866537779569625
22,rice,23.38462438169242,75.85165490552392,-9.802629080618106,-7.931257755294316,-7.340592425794119,-13.197857373351082,-11.933080987390618,-13.463224896156962,-8.102451034175175,-7.995381936648563,-10.900884040013604,-10.23634093409212,-6.782330959440794,-10.27739587316707,-21.17809110411236,-19.072110055961502,-15.248943874813754,-20.94158986495588,-19.117747506875297,-18.227818553367705,-15.2063000002166,-15.86198567268071,-15.887755524694471,-16.29207347038676,-22.033818183279514,-15.599604029863528,0.1101573705673217,0.6175021529197693,0.803851842880249,0.7758255004882812,0.6998570561408997,0.6973493695259094,0.1954976320266723,0.1362984180450439,0.0993197262287139,0.044856920838356,0.0972663685679435,0.1006575599312782
23,rice,23.38367901044685,75.86264123364892,-8.286450993324749,-5.163867134464628,-1.2995684344300726,-5.02784614073038,0.2646091883223391,-5.4416416311495865,-3.999748689362932,-6.302757416227765,-1.902228302568523,-0.4879309190401684,-4.228751173761287,-1.1019187587739463,-15.792533826334594,-17.676287620010765,-16.250574029854036,-15.421043254749788,-12.681111488795802,-13.201710289479676,-12.30220697853966,-13.755577872204997,-14.604327747500449,-10.991809314584147,-19.941227489629256,-11.749769173055943,0.2168476432561874,0.2393632382154464,0.2081821113824844,0.2280701696872711,0.1483870893716812,0.2113064527511596,0.1286195218563079,0.1732750535011291,0.174809992313385,0.1142857149243354,0.1322701722383499,0.093644730746746
24,rice,23.38367901044685,75.85440148755517,-11.766585580049084,-9.095288059509706,-9.83705340812105,-16.035280297099252,-10.950728151039108,-15.98157176407599,-12.915172325526264,-10.340742883105648,-11.67673683801044,-14.167821737683184,-6.134440939421099,-10.272037452644952,-22.346965451606096,-21.61129958640742,-16.97313200198392,-19.24114359048932,-15.53941448246804,-19.314312148649183,-25.29495398622818,-23.304549898111915,-26.68401137703867,-23.98130736701049,-21.9524619917544,-16.233628427164536,0.1302549988031387,0.7574123740196228,0.8915412425994873,0.8849804401397705,0.7439024448394775,0.7572681307792664,0.268634021282196,0.2294647544622421,0.1860465109348297,0.0894107967615127,0.1673728823661804,0.1069241613149643
25,rice,23.39344752136181,75.86058129712548,-7.20596335998644,-13.49807983140538,-11.490222805637044,-13.17564390074368,-10.31279713588763,-11.643943866291144,-13.803843627394675,-13.07590716940046,-15.767232400729272,-17.914643415106422,-8.203268526497148,-11.063569437416527,-21.086421399441804,-23.374121125587774,-16.1441294028722,-18.128763934575897,-15.549633346674376,-20.17508619732814,-20.53404077540105,-24.74825192225932,-25.573015303745137,-23.82038611380156,-15.469031742215256,-20.68644213985315,0.2046783566474914,0.6555514931678772,0.8700512051582336,0.8804477453231812,0.8422273993492126,0.901064932346344,0.3604651093482971,0.2734741866588592,0.177142858505249,0.1185011714696884,0.2242424190044403,0.1217326372861862
26,rice,23.394392822898475,75.8564614240786,-9.16991797120347,-9.719703861660395,-8.916170194650412,-14.285641023138446,-12.111653077819376,-11.008180527749492,-11.025444990727454,-12.763832624081386,-12.983430711681372,-18.17529293298813,-14.51148366564854,-11.78456670879334,-16.39602895623503,-14.974130300448367,-16.07771156575361,-16.483151917395375,-18.27797653705675,-19.17139962250801,-23.40864242591102,-18.35875413784042,-23.2951798926715,-19.61734869285561,-21.238978955885447,-19.92745682073297,0.5767727494239807,0.5023148059844971,0.749382734298706,0.6416916251182556,0.5718157291412354,0.5661929845809937,0.4739501178264618,0.3867141306400299,0.2657381594181061,0.0450614467263221,0.2684283852577209,0.1638264060020446
27,rice,23.394077723135936,75.85955132886376,-11.993422858225165,-6.018949737485329,-14.607879826896736,-12.189860320974766,-12.41250493893492,-14.863753366680196,-11.134333488428387,-15.241328786681134,-11.20709122300501,-12.368203497509832,-7.686847207546313,-9.963121578824984,-18.656747505434907,-15.787119206793678,-14.596328226273696,-17.56675356949293,-18.104800389601778,-21.872692746523388,-17.22271693377737,-20.9677011945592,-36.51958135448078,-21.20196562918148,-24.248791780777378,-19.41379721019433,0.2238033562898636,0.902931272983551,0.9035586714744568,0.908869743347168,0.8485045433044434,0.890586793422699,0.4463350772857666,0.3306170105934143,0.1956087797880172,0.0838852077722549,0.2417218536138534,0.051378808915615
28,rice,23.39596831046568,75.85268487378563,-4.78137535239444,-13.208117635267053,-12.331888963742784,-11.0240999898787,-8.11567800312227,-15.431005120277552,-13.269771685201766,-12.757774065012322,-18.48559927126889,-10.450033726751595,-16.151086141105818,-14.597692091062369,-13.44848987882708,-18.59916036366704,-19.227004635855195,-12.079830429214535,-15.379743686644233,-23.493654018278427,-21.59788179310945,-20.68838296155977,-19.58472356079052,-25.374123325150112,-20.340135615092457,-18.019188382076724,0.1385853886604309,0.8528078198432922,0.7072641849517822,0.6174079179763794,0.2980281710624695,0.2923238575458526,0.1854379922151565,0.1773298233747482,0.1642458140850067,0.2131661474704742,0.1764705926179886,0.0790067687630653
29,rice,23.392502213078146,75.85714806958642,-9.30786944717106,-9.144079798067953,-9.711360034154064,-9.230151239772429,-10.248874422513529,-14.212876624546045,-14.242513883667678,-10.957595010713968,-12.834700380206636,-10.95993494698684,-13.420578484234031,-13.558059436297436,-19.111557398984253,-17.99307858323893,-14.667393013737763,-15.885463311322724,-13.58794656760735,-15.041676304553189,-19.33577368873189,-20.4983116969284,-22.775299510178225,-21.37015463335448,-27.015036178943955,-21.66113081599524,0.2914714217185974,0.7672781944274902,0.8719689846038818,0.8491837382316589,0.7469387650489807,0.7614297866821289,0.3868421018123626,0.2729199826717376,0.1773444712162017,0.0819411277770996,0.2000000029802322,0.1354838758707046
30,rice,23.392502213078146,75.8671044294497,-6.6998942731980495,-7.270561985883452,-10.9183867504694,-13.051056762801128,-14.811709857138144,-11.478841455786572,-12.75256577786665,-14.69961114660995,-11.184501900468335,-13.664798360630916,-9.322651692161443,-11.45779297595852,-16.560787078085077,-18.74370556062025,-15.721093573422497,-16.0297793234087,-22.33968327282565,-15.117454102751251,-20.50077568518844,-31.963155418057173,-21.93874264399488,-20.000033668068053,-16.694628064053266,-19.97779985577992,0.238300159573555,0.8747345805168152,0.9177462458610536,0.8875413537025452,0.8784560561180115,0.903934895992279,0.4260391294956207,0.3145050704479217,0.1817741096019745,0.190476194024086,0.1340659409761428,0.1162790730595588
31,rice,23.38399413494481,75.86264123364892,11.009446006658,10.2373323372027,10.269067237073628,9.457692363129844,10.091180613620152,10.341079557182857,9.789998737266918,9.905351296124996,9.133294920484284,10.384831676213135,8.403425099388338,9.939369637157943,-15.42570671888641,-18.909831777619125,-16.59024564405166,-16.48385817631265,-13.87497298114118,-18.094886578029467,-14.973333940514484,-15.46878580961009,-13.336933761853222,-16.02386691554454,-13.224528279134798,-14.038184054225516,0.5333031415939331,0.3839759826660156,0.4934242665767669,0.4400785863399505,0.4504132270812988,0.4963108599185943,0.375545859336853,0.3767298758029938,0.3873105943202972,0.1881693005561828,0.4692737460136413,0.3423385322093963
32,rice,23.4010097447216,76.01095666333642,-8.998910057368034,-10.335364853882083,-7.676386633516073,-9.081414396391004,-8.443891492070364,-8.264068582641773,-10.98464503442516,-8.960911543791907,-10.456319445052078,-10.89547316755076,-14.23214442228286,-8.567071587501905,-21.08352758336182,-15.334351522523022,-14.04176465663565,-14.047796008448367,-16.512416923262958,-11.820770100785614,-25.437891515349925,-17.550160388506512,-22.476463614736566,-19.311415598746265,-21.59420487044124,-17.966481541316817,0.2215132117271423,0.8539880514144897,0.853435754776001,0.8272099494934082,0.8247175812721252,0.7715548872947693,0.2196721285581588,0.2280701696872711,0.2011095732450485,0.1782945692539215,0.2414369285106659,0.1799729317426681
33,rice,23.40132482798917,76.04116906568017,-10.011783343835814,-9.552637814677151,-12.618064347596096,-14.90614903206786,-15.44817674740604,-16.983308988744483,-12.628665914169604,-12.88429798547589,-12.244091337271934,-13.10623446881212,-10.635909337561175,-12.013635062202912,-17.258523118550567,-14.633019295170705,-19.25252640029862,-17.74726992964387,-19.010990985812747,-20.356854867550464,-19.21671092817122,-18.13647795562008,-19.446415763479614,-30.655216403069563,-24.63561459375736,-19.27623949268024,0.7013274431228638,0.5563218593597412,0.5574613809585571,0.4996938109397888,0.457602858543396,0.4760405719280243,0.3489187657833099,0.3485113978385925,0.3405099213123321,0.2788296043872833,0.3249126672744751,0.2938196659088135
34,rice,23.38241850496085,76.02949609204735,-8.485334776450225,-5.544677326455652,-7.134651130749129,-7.166601088183588,-3.606641430774389,-8.440479132124622,-9.731703073683809,-11.527552241260038,-12.492971353222412,-10.38332638671342,-12.720861058686658,-10.111642228346144,-21.1934989488064,-15.886236241240049,-13.13996932322129,-13.764102866421444,-13.295244331031686,-12.586478613156547,-16.418812934633554,-19.408938938251424,-21.59108324466675,-16.711790640476615,-20.62559654918782,-20.224838013940406,0.3253205120563507,0.7699293494224548,0.8826947808265686,0.865608274936676,0.8785596489906311,0.8540687561035156,0.3294031023979187,0.2830449938774109,0.2369185984134674,0.2052401751279831,0.2885032594203949,0.2709832191467285
35,rice,23.38430925869332,75.96357812329735,-7.175115650631581,-14.380448102373723,-9.06609871605886,-9.742110309404366,-9.316236630641187,-12.926836267273764,-6.230263050896333,-7.873531558828155,-8.732900346688629,-11.01973969358152,-10.415177647528129,-10.469217799301738,-14.823573024534614,-15.235081049945084,-16.116459003293745,-14.82182256568916,-17.248050745887337,-14.757600344956607,-16.238752190412892,-13.23759773085004,-18.215204461208803,-17.361101817876573,-31.24118269247192,-19.936112524791124,0.4334975481033325,0.2545697689056396,0.4041811823844909,0.511343777179718,0.479092001914978,0.5616012215614319,0.5901328325271606,0.6042780876159668,0.485807865858078,0.5147001147270203,0.6371014714241028,0.1588310003280639
36,rice,23.3877755704622,76.01988305493798,-9.124579957538325,-9.461923297846628,-7.430649020628589,-9.38316312733553,-10.382730186208814,-13.020330955037192,-9.049970975048476,-10.313474933243832,-10.4314593282544,-9.961686063450582,-11.14006942607558,-12.007129137031669,-14.740804321990884,-12.49594873150604,-15.452910623658957,-16.80424294372177,-14.586390316924373,-16.352412681728026,-13.4559264309119,-17.961061027498825,-13.83426724592433,-14.062835063210958,-17.331035227995432,-17.110565319241154,0.6121919751167297,0.626423716545105,0.643669068813324,0.587649405002594,0.5577663779258728,0.5456628203392029,0.490660011768341,0.5968379378318787,0.5188179612159729,0.426075279712677,0.489123672246933,0.3911965191364288
37,rice,23.40227007329273,75.99482049390282,-18.25485692787768,-17.08752012162447,-15.316316711162424,-10.011765174465296,-7.867450715873842,-8.3813332231663,-11.443254975333463,-10.733500456880884,-12.70807092874129,-11.379475479889091,-11.687790856120069,-14.890816301049565,-37.02861094520264,-26.95884563227425,-22.9158984259902,-21.198093288860747,-27.68387912031384,-24.40886245579017,-16.78896124904902,-22.305732824309203,-17.89076714348559,-20.732197596480432,-21.28112175638406,-17.74087435944394,-0.1614654064178466,-0.1537290662527084,0.0649666041135788,0.0744125321507453,0.1455487459897995,0.1243781074881553,0.0944785252213478,0.1111984252929687,0.0701298713684082,0.0855635106563568,0.0611677467823028,0.0193905811756849
38,rice,23.363824656555305,75.99859704419579,-10.272380923985724,-10.339813773851422,-6.9041615874648254,-12.390136289672444,-12.795226141548984,-10.29005964869083,-16.27738393100357,-10.386859679340027,-8.767196326950966,-12.283367909118558,-10.00097368040912,-14.516422251194916,-15.21412473942096,-16.65281167088128,-12.701883752582862,-15.174762020536567,-17.9552991891647,-15.652876169018777,-14.64779569749539,-16.9897559574117,-18.62790566884013,-14.608629676681756,-17.810819534171173,-19.161109681374707,0.4938875436782837,0.8179829120635986,0.696300745010376,0.7700117826461792,0.8216010332107544,0.8523297309875488,0.6942148804664612,0.7587509155273438,0.7856789827346802,0.5645959377288818,0.3434873819351196,0.2887995839118957
